435,613,638,636,4697,4965,4964,4700,4702,4722
435,613,614,628,4697,4494,4856,4967,4726,4728
422,435,614,628,4729,4856,4857,4616,4967,4728
19,435,422,628,4730,4729,4426,4615,4967,4616
52,580,581,617,4241,3975,4247,4968,4743,4508
375,52,581,617,4165,4247,4244,4864,4968,4508
437,52,375,617,4744,4165,4745,4862,4968,4864
266,579,580,617,4237,3880,4240,4969,4754,4743
52,266,580,617,3869,4240,4241,4968,4969,4743
437,266,52,617,4753,3869,4744,4862,4969,4968
266,579,617,639,4237,4754,4969,4970,4755,4757
437,266,617,639,4753,4969,4862,4971,4970,4757
438,266,437,639,4752,4753,4534,4972,4970,4971
260,577,579,639,4229,3874,4235,4973,4758,4755
266,260,579,639,3700,4235,4237,4970,4973,4755
438,260,266,639,4524,3700,4752,4972,4973,4970
577,260,630,639,4229,4627,4626,4758,4973,4760
260,423,630,639,4521,4918,4627,4973,4974,4760
260,438,423,639,4524,4523,4521,4973,4972,4974
416,615,630,639,4551,4618,4916,4975,4761,4760
423,416,630,639,4372,4916,4918,4974,4975,4760
438,416,423,639,4759,4372,4523,4972,4975,4974
615,416,617,639,4551,4859,4504,4761,4975,4757
416,437,617,639,4735,4862,4859,4975,4971,4757
416,438,437,639,4759,4534,4735,4975,4972,4971
599,38,600,640,4826,4827,4439,4765,4976,4766
38,229,600,640,1761,4829,4827,4976,4977,4766
38,439,229,640,4762,4763,1761,4976,4784,4977
600,229,618,640,4829,4867,4546,4766,4977,4768
229,219,618,640,1757,4539,4867,4977,4978,4768
229,439,219,640,4763,4767,1757,4977,4784,4978
585,219,619,620,4354,4883,4770,4771,4979,4556
219,373,619,620,2000,4868,4883,4979,4869,4556
219,439,373,620,4767,4550,2000,4979,4571,4869
219,439,620,641,4767,4571,4979,4981,4779,4778
583,219,585,641,4350,4354,4353,4774,4981,4775
585,219,620,641,4354,4979,4771,4775,4981,4778
439,219,640,641,4767,4978,4784,4779,4981,4785
219,583,618,641,4350,4540,4539,4981,4774,4777
219,618,640,641,4539,4768,4978,4981,4777,4785
372,527,622,643,2109,4577,4795,4794,4992,4791
372,527,643,550,2109,4992,4794,2258,2257,4798
38,546,550,643,2229,1994,2261,4993,4796,4798
372,38,550,643,2005,2261,2258,4794,4993,4798
439,38,372,643,4762,2005,4547,4790,4993,4794
38,439,640,643,4762,4784,4976,4993,4790,4793
546,38,599,643,2229,4826,4799,4796,4993,4801
599,38,640,643,4826,4976,4765,4801,4993,4793
173,872,873,874,4994,4995,4996,4997,4998,4999
283,176,284,285,5000,5001,5002,5003,5004,5005
169,838,863,875,4087,4093,4092,5009,5010,5011
138,83,177,178,2723,5012,5013,5014,5015,5016
105,14,106,107,5017,5018,5019,5020,5021,5022
20,176,179,180,5023,5024,5025,5026,5027,5028
285,176,287,288,5004,5029,5030,5031,5032,5033
14,87,106,108,2727,5034,5018,5035,5036,5037
14,106,107,108,5018,5022,5021,5035,5037,5038
24,289,290,291,5039,5040,5041,5042,5043,5044
15,876,877,878,5045,5046,5047,5048,5049,5050
131,7,173,182,2697,5051,5052,5053,5054,5055
877,15,878,879,5047,5048,5050,5056,5057,5058
21,440,441,442,5059,5060,5061,5062,5063,5064
7,169,173,182,4130,5065,5051,5054,5066,5055
173,872,874,880,4994,4998,4997,5067,5068,5069
83,138,140,178,2723,2719,2722,5015,5014,5070
14,87,95,106,2727,2728,2454,5018,5034,5071
131,7,134,173,2697,2708,2992,5052,5051,5072
166,20,176,183,4077,5023,5073,5074,5075,5076
176,20,179,183,5023,5025,5024,5076,5075,5077
24,289,291,292,5039,5043,5042,5078,5079,5080
441,21,442,443,5061,5062,5064,5081,5082,5083
62,105,106,107,5095,5019,5096,5097,5020,5022
66,62,106,107,5098,5096,5099,5100,5097,5022
291,24,293,294,5042,5101,5102,5103,5104,5105
788,15,881,882,2900,5106,5107,5108,5109,5110
15,878,881,882,5048,5111,5106,5109,5112,5110
15,876,878,882,5045,5049,5048,5109,5113,5112
106,66,107,108,5099,5100,5022,5037,5114,5038
291,24,294,295,5042,5104,5103,5115,5116,5117
290,24,291,295,5041,5042,5044,5118,5116,5115
95,106,185,178,5071,5119,5120,5121,5122,5123
788,15,803,881,2900,2904,2903,5107,5106,5127
15,793,803,881,2739,2910,2904,5106,5128,5127
793,15,878,881,2739,5048,5129,5128,5106,5111
173,7,884,883,5051,5130,5131,5132,5133,5134
851,7,883,884,3994,5133,5135,5136,5130,5134
655,7,851,884,1514,3994,3993,5137,5130,5136
176,284,285,296,5001,5005,5004,5138,5139,5140
176,285,287,296,5004,5030,5029,5138,5140,5141
176,20,296,287,5023,5142,5138,5029,5143,5141
284,176,286,296,5001,5147,5148,5139,5138,5149
444,297,445,446,5150,5151,5152,5153,5154,5155
385,269,410,447,3892,3896,3895,5156,5157,5158
444,297,446,448,5150,5154,5153,5159,5160,5161
851,7,863,883,3994,4328,4122,5135,5133,5162
885,449,886,887,5169,5170,5171,5172,5173,5174
852,390,855,888,4018,4022,4021,5175,5176,5177
855,390,885,888,4022,5178,5179,5177,5176,5180
14,138,177,178,2511,5013,5181,5182,5014,5016
105,14,177,178,5017,5181,5183,5184,5182,5016
106,14,105,178,5018,5017,5019,5122,5182,5184
283,66,298,299,5185,5186,5187,5188,5189,5190
66,291,298,299,5191,5192,5186,5189,5193,5190
180,24,300,299,5194,5195,5196,5197,5198,5199
20,264,287,301,3982,5200,5143,5201,5202,5203
180,299,300,302,5197,5199,5196,5210,5211,5212
283,176,285,288,5000,5004,5003,5213,5032,5031
176,180,302,299,5027,5210,5214,5215,5197,5211
15,131,173,182,2703,5052,5216,5217,5053,5055
872,66,878,889,5218,5219,5220,5221,5222,5223
182,15,890,889,5217,5224,5225,5226,5227,5228
855,21,885,891,4037,5229,5179,5230,5231,5232
451,449,892,891,5233,5234,5235,5236,5237,5238
451,891,892,893,5236,5238,5235,5239,5240,5241
134,759,880,894,2448,5242,5243,5244,5245,5246
759,134,760,894,2448,2450,2449,5245,5244,5247
7,655,791,884,1514,2714,2712,5130,5137,5248
760,134,791,894,2450,2711,2982,5247,5244,5249
138,14,140,178,2511,2455,2719,5014,5182,5070
14,95,140,178,2454,2456,2455,5182,5121,5070
14,106,95,178,5018,5071,2454,5182,5122,5121
15,131,134,173,2703,2992,2736,5216,5052,5072
759,44,793,880,2924,2996,2993,5242,5256,5257
793,44,878,880,2996,5258,5129,5257,5256,5259
21,268,297,303,3913,5260,5261,5262,5263,5264
297,445,452,453,5151,5265,5266,5267,5268,5269
303,454,455,456,5270,5271,5272,5273,5274,5275
66,283,298,304,5185,5187,5186,5276,5277,5278
291,66,298,304,5191,5186,5192,5279,5276,5278
24,183,305,304,5280,5281,5282,5283,5284,5285
106,105,185,178,5019,5288,5119,5122,5184,5123
105,177,185,178,5183,5287,5288,5184,5016,5123
177,105,185,184,5183,5288,5287,5286,5289,5088
181,62,184,185,5290,5291,5090,5091,5292,5088
62,105,184,185,5095,5289,5291,5292,5288,5088
62,106,105,185,5096,5019,5095,5292,5119,5288
175,66,181,185,5293,5294,5093,5094,5295,5091
66,62,181,185,5098,5290,5294,5295,5292,5091
66,106,62,185,5099,5096,5098,5295,5119,5292
95,140,178,185,2456,5070,5121,5120,5296,5123
95,140,185,159,2456,5296,5120,2648,2647,5125
44,135,159,185,2888,2653,2887,5297,5124,5125
95,44,159,185,2885,2887,2648,5120,5297,5125
106,44,95,185,5298,2885,5071,5119,5297,5120
135,44,175,185,2888,5299,5126,5124,5297,5094
44,66,175,185,5300,5293,5299,5297,5295,5094
44,106,66,185,5298,5099,5300,5297,5119,5295
66,283,284,285,5185,5002,5301,5302,5003,5005
174,66,284,285,5303,5301,5304,5305,5302,5005
175,66,174,285,5293,5303,5306,5307,5302,5305
269,166,274,286,4004,4080,4194,5007,5308,5008
166,20,274,286,4077,4079,4080,5308,5309,5008
166,176,20,286,5073,5023,4077,5308,5147,5309
289,25,290,291,5314,5315,5040,5043,5316,5044
25,63,290,291,5317,5318,5315,5316,5319,5044
25,66,63,291,5320,5321,5317,5316,5191,5319
289,25,291,292,5314,5316,5043,5079,5322,5080
25,66,291,292,5320,5191,5316,5322,5323,5080
25,65,66,292,5324,5325,5320,5322,5326,5323
66,291,293,294,5191,5102,5327,5328,5103,5105
62,66,293,294,5098,5327,5329,5330,5328,5105
107,66,62,294,5100,5098,5097,5331,5328,5330
66,291,294,295,5191,5103,5328,5332,5115,5117
107,66,294,295,5100,5328,5331,5333,5332,5117
108,66,107,295,5114,5100,5038,5334,5332,5333
63,290,291,295,5318,5044,5319,5335,5118,5115
66,63,291,295,5321,5319,5191,5332,5335,5115
108,63,66,295,5336,5321,5114,5334,5335,5332
264,20,287,296,3982,5143,5200,5342,5142,5141
264,20,296,267,3982,5142,5342,3999,3998,5144
176,20,286,296,5023,5309,5147,5138,5142,5149
20,267,274,296,3998,4084,4079,5142,5144,5146
20,274,286,296,4079,5008,5309,5142,5146,5149
297,445,446,452,5151,5155,5154,5266,5265,5346
446,297,452,457,5154,5266,5346,5347,5348,5349
21,297,457,452,5261,5348,5350,5351,5266,5349
167,388,410,458,3902,4184,4185,5352,5353,5354
447,297,448,458,5355,5160,5356,5357,5358,5359
444,297,448,459,5150,5160,5159,5360,5361,5362
384,166,385,459,3757,4006,4003,5363,5364,5365
297,447,448,459,5355,5356,5160,5361,5366,5362
297,446,448,457,5154,5161,5160,5348,5347,5367
448,297,457,458,5160,5348,5367,5359,5358,5368
388,167,450,458,3902,5369,5370,5353,5352,5371
176,283,298,299,5000,5187,5372,5215,5188,5190
179,176,298,299,5024,5372,5373,5374,5215,5190
180,176,179,299,5027,5024,5028,5197,5215,5374
291,24,298,299,5042,5375,5192,5193,5198,5190
24,179,298,299,5376,5373,5375,5198,5374,5190
24,180,179,299,5194,5028,5376,5198,5197,5374
291,24,299,300,5042,5198,5193,5377,5195,5199
291,24,300,293,5042,5195,5377,5102,5101,5378
62,66,300,293,5098,5379,5380,5329,5327,5378
66,291,300,293,5191,5377,5379,5327,5102,5378
291,66,300,299,5191,5379,5377,5193,5189,5199
176,20,287,301,5023,5143,5029,5381,5201,5203
176,287,288,301,5029,5033,5032,5381,5203,5205
288,176,301,302,5032,5381,5205,5208,5214,5209
176,20,301,302,5023,5201,5381,5214,5383,5209
176,180,20,302,5027,5026,5023,5214,5210,5383
299,66,300,302,5189,5379,5199,5211,5384,5212
66,62,300,302,5098,5380,5379,5384,5385,5212
66,181,62,302,5294,5290,5098,5384,5207,5385
66,283,285,288,5185,5003,5302,5386,5213,5031
175,66,285,288,5293,5302,5307,5311,5386,5031
181,66,175,288,5294,5293,5093,5204,5386,5311
176,283,299,302,5000,5188,5215,5214,5387,5211
176,283,302,288,5000,5387,5214,5032,5213,5208
66,181,302,288,5294,5207,5384,5386,5204,5208
283,66,302,288,5185,5384,5387,5213,5386,5208
66,283,302,299,5185,5387,5384,5189,5188,5211
384,166,459,460,3757,5364,5363,5388,5389,5390
176,444,459,461,5391,5360,5392,5393,5394,5395
303,454,460,461,5270,5396,5397,5398,5399,5400
442,21,452,462,5062,5351,5401,5402,5403,5404
304,453,455,462,5405,5406,5407,5408,5409,5410
454,303,455,461,5270,5272,5271,5399,5398,5411
297,444,445,453,5150,5152,5151,5267,5412,5268
444,176,453,461,5391,5413,5412,5394,5393,5414
303,21,463,462,5262,5415,5416,5417,5403,5418
442,21,462,463,5062,5403,5402,5419,5415,5418
21,442,443,463,5062,5083,5082,5415,5419,5420
283,176,298,304,5000,5372,5187,5277,5421,5278
176,179,298,304,5024,5373,5372,5421,5422,5278
176,183,179,304,5076,5077,5024,5421,5284,5422
24,291,298,304,5042,5192,5375,5283,5279,5278
179,24,298,304,5376,5375,5373,5422,5283,5278
183,24,179,304,5280,5376,5077,5284,5283,5422
24,291,304,305,5042,5279,5283,5282,5423,5285
24,291,305,292,5042,5423,5282,5078,5080,5424
66,65,305,292,5325,5425,5426,5323,5326,5424
291,66,305,292,5191,5426,5423,5080,5323,5424
66,291,305,304,5191,5423,5426,5276,5279,5285
440,64,441,442,5427,5428,5060,5063,5429,5064
64,25,441,442,5430,5431,5428,5429,5432,5064
64,66,25,442,5433,5320,5430,5429,5434,5432
25,441,442,443,5431,5064,5432,5435,5081,5083
66,25,442,443,5320,5432,5434,5436,5435,5083
65,25,66,443,5324,5320,5325,5437,5435,5436
176,444,445,446,5391,5152,5438,5439,5153,5155
283,176,445,446,5000,5438,5440,5441,5439,5155
284,176,283,446,5001,5000,5002,5442,5439,5441
268,385,410,447,4002,3895,4180,5443,5156,5158
21,268,410,447,3913,4180,4181,5444,5443,5158
297,268,21,447,5260,3913,5261,5355,5443,5444
176,444,446,448,5391,5153,5439,5445,5159,5161
284,176,446,448,5001,5439,5442,5446,5445,5161
286,176,284,448,5147,5001,5148,5447,5445,5446
449,886,887,895,5170,5174,5173,5448,5449,5450
173,872,895,896,4994,5451,5452,5453,5454,5455
872,173,873,896,4994,4996,4995,5454,5453,5456
840,390,852,888,4264,4018,4285,5457,5176,5175
838,169,840,897,4087,4263,3720,5458,5459,5460
169,838,875,897,4087,5010,5009,5459,5458,5461
887,450,888,897,5462,5463,5464,5465,5466,5467
450,887,896,897,5462,5468,5469,5466,5465,5470
450,174,897,896,5471,5472,5466,5469,5473,5470
169,390,449,451,3727,5474,5475,5476,5477,5233
173,169,449,451,5065,5475,5478,5479,5476,5233
182,169,173,451,5066,5065,5055,5480,5476,5479
66,442,898,895,5434,5481,5482,5483,5484,5485
66,872,895,898,5218,5451,5483,5482,5486,5485
872,66,889,898,5218,5222,5221,5486,5482,5487
892,451,893,899,5235,5239,5241,5488,5489,5490
451,892,898,899,5235,5491,5492,5489,5488,5493
451,182,899,898,5480,5494,5489,5492,5495,5493
445,283,452,453,5440,5496,5265,5268,5497,5269
283,66,452,453,5185,5498,5496,5497,5499,5269
283,304,66,453,5277,5276,5185,5497,5405,5499
454,183,455,456,5500,5501,5271,5274,5502,5275
183,304,455,456,5284,5407,5501,5502,5503,5275
183,305,304,456,5281,5285,5284,5502,5504,5503
445,283,446,452,5440,5441,5155,5265,5496,5346
283,284,446,452,5002,5442,5441,5496,5505,5346
283,66,284,452,5185,5301,5002,5496,5498,5505
284,446,452,457,5442,5346,5505,5506,5347,5349
66,284,452,457,5301,5505,5498,5507,5506,5349
174,284,66,457,5304,5301,5303,5508,5506,5507
21,442,452,457,5062,5401,5351,5350,5509,5349
21,442,457,450,5062,5509,5350,5510,5511,5512
66,174,457,450,5303,5508,5507,5513,5471,5512
442,66,457,450,5434,5507,5509,5511,5513,5512
66,442,457,452,5434,5509,5507,5498,5401,5349
269,167,410,458,4186,4185,3896,5514,5352,5354
269,410,447,458,3896,5158,5157,5514,5354,5357
21,297,447,458,5261,5355,5444,5515,5358,5357
388,21,410,458,4183,4181,4184,5353,5515,5354
410,21,447,458,4181,5444,5158,5354,5515,5357
269,447,448,458,5157,5356,5516,5514,5357,5359
286,269,448,458,5007,5516,5447,5517,5514,5359
167,269,286,458,4186,5007,5006,5352,5514,5517
176,444,448,459,5391,5159,5445,5392,5360,5362
286,176,448,459,5147,5445,5447,5518,5392,5362
166,176,286,459,5073,5147,5308,5364,5392,5518
166,269,385,459,4004,3892,4006,5364,5519,5365
385,269,447,459,3892,5157,5156,5365,5519,5366
297,268,447,459,5260,5443,5355,5361,5520,5366
268,384,385,459,4000,4003,4002,5520,5363,5365
268,385,447,459,4002,5156,5443,5520,5365,5366
447,269,448,459,5157,5516,5356,5366,5519,5362
269,286,448,459,5007,5447,5516,5519,5518,5362
269,166,286,459,4004,5308,5007,5519,5364,5518
446,284,448,457,5442,5446,5161,5347,5506,5367
284,286,448,457,5148,5447,5446,5506,5521,5367
284,174,286,457,5304,5344,5148,5506,5508,5521
286,448,457,458,5447,5367,5521,5517,5359,5368
174,286,457,458,5344,5521,5508,5522,5517,5368
167,286,174,458,5006,5344,5345,5352,5517,5522
167,174,450,458,5345,5471,5369,5352,5522,5371
450,174,457,458,5471,5508,5512,5371,5522,5368
297,21,457,458,5261,5350,5348,5358,5515,5368
21,388,450,458,4183,5370,5510,5515,5353,5371
21,450,457,458,5510,5512,5350,5515,5371,5368
268,384,459,460,4000,5363,5520,5523,5388,5390
297,268,459,460,5260,5520,5361,5524,5523,5390
303,268,297,460,5263,5260,5264,5397,5523,5524
166,176,459,461,5073,5392,5364,5525,5393,5395
166,459,460,461,5364,5390,5389,5525,5395,5400
297,303,460,461,5264,5397,5524,5526,5398,5400
444,297,459,461,5150,5361,5360,5394,5526,5395
459,297,460,461,5361,5524,5390,5395,5526,5400
454,183,460,461,5500,5527,5396,5399,5528,5400
183,166,460,461,5074,5389,5527,5528,5525,5400
183,176,166,461,5076,5073,5074,5528,5393,5525
21,297,452,462,5261,5266,5351,5403,5529,5404
452,297,453,462,5266,5267,5269,5404,5529,5409
304,66,453,462,5276,5499,5405,5408,5530,5409
66,442,452,462,5434,5401,5498,5530,5402,5404
66,452,453,462,5498,5269,5499,5530,5404,5409
453,297,455,462,5267,5531,5406,5409,5529,5410
297,303,455,462,5264,5272,5531,5529,5417,5410
297,21,303,462,5261,5262,5264,5529,5403,5417
183,454,455,461,5500,5271,5501,5528,5399,5411
304,183,455,461,5284,5501,5407,5532,5528,5411
176,183,304,461,5076,5284,5421,5393,5528,5532
444,176,445,453,5391,5438,5152,5412,5413,5268
176,283,445,453,5000,5440,5438,5413,5497,5268
176,304,283,453,5421,5277,5000,5413,5405,5497
176,304,453,461,5421,5405,5413,5393,5532,5414
453,304,455,461,5405,5407,5406,5414,5532,5411
303,297,455,461,5264,5531,5272,5398,5526,5411
297,444,453,461,5150,5412,5267,5526,5394,5414
297,453,455,461,5267,5406,5531,5526,5414,5411
303,455,462,463,5272,5410,5417,5416,5533,5418
303,455,463,456,5272,5533,5416,5273,5275,5534
304,305,463,456,5285,5535,5536,5503,5504,5534
455,304,463,456,5407,5536,5533,5275,5503,5534
304,455,463,462,5407,5533,5536,5408,5410,5418
66,442,462,463,5434,5402,5530,5537,5419,5418
304,66,462,463,5276,5530,5408,5536,5537,5418
305,66,304,463,5426,5276,5285,5535,5537,5536
442,66,443,463,5434,5436,5083,5419,5537,5420
66,65,443,463,5325,5437,5436,5537,5538,5420
66,305,65,463,5426,5425,5325,5537,5535,5538
872,66,873,874,5218,5539,4995,4998,5540,4999
66,174,873,874,5303,5163,5539,5540,5541,4999
66,175,174,874,5293,5306,5303,5540,5250,5541
876,63,877,878,5544,5545,5046,5049,5546,5050
63,25,877,878,5317,5547,5545,5546,5548,5050
63,66,25,878,5321,5320,5317,5546,5219,5548
25,877,878,879,5547,5050,5548,5549,5056,5058
66,25,878,879,5320,5548,5219,5550,5549,5058
64,25,66,879,5430,5320,5433,5551,5549,5550
872,66,874,880,5218,5540,4998,5068,5552,5069
66,175,874,880,5293,5250,5540,5552,5553,5069
66,44,175,880,5300,5299,5293,5552,5256,5553
87,788,881,882,2677,5107,5554,5555,5108,5110
106,87,881,882,5034,5554,5556,5557,5555,5110
108,87,106,882,5036,5034,5037,5558,5555,5557
878,66,881,882,5219,5559,5111,5112,5560,5110
66,106,881,882,5099,5556,5559,5560,5557,5110
66,108,106,882,5114,5037,5099,5560,5558,5557
876,63,878,882,5544,5546,5049,5113,5561,5112
63,66,878,882,5321,5219,5546,5561,5560,5112
63,108,66,882,5336,5114,5321,5561,5558,5560
87,788,803,881,2677,2903,3035,5554,5107,5127
95,87,803,881,2728,3035,3037,5562,5554,5127
106,87,95,881,5034,2728,5071,5556,5554,5562
793,44,803,881,2996,3041,2910,5128,5563,5127
44,95,803,881,2885,3037,3041,5563,5562,5127
44,106,95,881,5298,5071,2885,5563,5556,5562
44,793,878,881,2996,5129,5258,5563,5128,5111
66,44,878,881,5300,5258,5219,5559,5563,5111
106,44,66,881,5298,5300,5099,5556,5563,5559
173,873,883,884,4996,5166,5132,5131,5564,5134
173,873,884,874,4996,5564,5131,4997,4999,5252
7,169,863,883,4130,4092,4328,5133,5569,5162
863,169,875,883,4092,5009,5011,5162,5569,5168
173,873,875,883,4996,5165,5570,5132,5166,5168
169,173,875,883,5065,5570,5009,5569,5132,5168
7,173,169,883,5051,5065,4130,5133,5132,5569
21,885,886,887,5229,5171,5571,5572,5172,5174
442,21,886,887,5062,5571,5573,5574,5572,5174
450,21,442,887,5510,5062,5511,5462,5572,5574
388,852,855,888,4286,4021,4295,5575,5175,5177
21,388,855,888,4183,4295,4037,5576,5575,5177
450,388,21,888,5370,4183,5510,5463,5575,5576
390,449,885,888,5474,5169,5178,5176,5577,5180
885,449,887,888,5169,5173,5172,5180,5577,5464
450,21,887,888,5510,5572,5462,5463,5576,5464
21,855,885,888,4037,5179,5229,5576,5177,5180
21,885,887,888,5229,5172,5572,5576,5180,5464
173,872,878,889,4994,5220,5578,5579,5221,5223
15,173,878,889,5216,5578,5048,5227,5579,5223
182,173,15,889,5055,5216,5217,5226,5579,5227
878,15,889,890,5048,5227,5223,5580,5224,5228
878,15,890,879,5048,5224,5580,5058,5057,5581
64,66,890,879,5433,5582,5583,5551,5550,5581
66,878,890,879,5219,5580,5582,5550,5058,5581
878,66,890,889,5219,5582,5580,5223,5222,5228
390,855,885,891,4022,5179,5178,5584,5230,5232
449,390,885,891,5474,5178,5169,5237,5584,5232
451,390,449,891,5477,5474,5233,5236,5584,5237
885,449,891,892,5169,5237,5232,5585,5234,5238
885,449,892,886,5169,5234,5585,5171,5170,5586
442,21,892,886,5062,5587,5588,5573,5571,5586
21,885,892,886,5229,5585,5587,5571,5171,5586
885,21,892,891,5229,5587,5585,5232,5231,5238
891,21,892,893,5231,5587,5238,5240,5589,5241
21,442,892,893,5062,5588,5587,5589,5590,5241
21,440,442,893,5059,5063,5062,5589,5591,5590
173,134,880,894,5072,5243,5067,5592,5244,5246
874,173,880,894,4997,5067,5069,5253,5592,5246
175,874,880,894,5250,5069,5553,5254,5253,5246
44,175,880,894,5299,5553,5256,5593,5254,5246
759,44,880,894,2924,5256,5242,5245,5593,5246
44,759,760,894,2924,2449,2925,5593,5245,5247
135,44,760,894,2888,2925,2927,5594,5593,5247
175,44,135,894,5299,2888,5126,5254,5593,5594
134,7,791,894,2708,2712,2711,5244,5596,5249
791,7,884,894,2712,5130,5248,5249,5596,5255
173,874,884,894,4997,5252,5131,5592,5253,5255
7,173,884,894,5051,5131,5130,5596,5592,5255
134,173,7,894,5072,5051,2708,5244,5592,5596
134,759,793,880,2448,2993,2740,5243,5242,5257
15,134,793,880,2736,2740,2739,5597,5243,5257
173,134,15,880,5072,2736,5216,5067,5243,5597
44,66,878,880,5300,5219,5258,5256,5552,5259
66,872,878,880,5218,5220,5219,5552,5068,5259
872,173,878,880,4994,5578,5220,5068,5067,5259
173,15,878,880,5216,5048,5578,5067,5597,5259
15,793,878,880,2739,5129,5048,5597,5257,5259
886,442,887,895,5573,5574,5174,5449,5484,5450
442,450,887,895,5511,5462,5574,5484,5598,5450
442,66,450,895,5434,5513,5511,5484,5483,5598
449,173,895,896,5478,5452,5448,5599,5453,5455
887,449,895,896,5173,5448,5450,5468,5599,5455
450,887,895,896,5462,5450,5598,5469,5468,5455
66,450,895,896,5513,5598,5483,5600,5469,5455
872,66,895,896,5218,5483,5451,5454,5600,5455
66,872,873,896,5218,4995,5539,5600,5454,5456
174,66,873,896,5303,5539,5163,5473,5600,5456
450,66,174,896,5513,5303,5471,5469,5600,5473
167,840,852,888,3719,4285,4287,5601,5457,5175
388,167,852,888,3902,4287,4286,5575,5601,5175
450,167,388,888,5369,3902,5370,5463,5601,5575
