40,993,992,1795,11667,11669,11666,11794,11797,11796
1748,981,1755,1795,11489,11500,11118,11690,11798,11682
981,40,1755,1795,11092,11156,11500,11798,11794,11682
981,993,40,1795,11738,11667,11092,11798,11797,11794
1760,93,1761,1796,11207,11510,11134,11692,11799,11693
93,1329,1761,1796,10994,11511,11510,11799,11800,11693
93,1354,1329,1796,11648,11747,10994,11799,11801,11800
96,1791,1793,1797,11787,11676,11789,11802,11706,11708
334,96,1793,1797,11662,11789,11792,11803,11802,11708
333,96,334,1797,11704,11662,11705,11804,11802,11803
1760,93,1796,1798,11207,11799,11692,11710,11805,11711
93,1354,1796,1798,11648,11801,11799,11805,11806,11711
93,1357,1354,1798,11700,11702,11648,11805,11807,11806
983,1794,1799,1800,11680,11808,11730,11729,11809,11732
983,1794,1800,1795,11680,11809,11729,11681,11683,11810
992,993,1800,1795,11669,11811,11812,11796,11797,11810
1794,992,1800,1795,11795,11812,11809,11683,11796,11810
992,1794,1800,1799,11795,11809,11812,11813,11808,11732
332,1792,1799,1800,11790,11733,11814,11815,11734,11732
992,332,1799,1800,11726,11814,11813,11812,11815,11732
993,332,992,1800,11727,11726,11669,11811,11815,11812
1792,332,1793,1800,11790,11791,11678,11734,11815,11735
332,334,1793,1800,11672,11792,11791,11815,11816,11735
332,993,334,1800,11727,11686,11672,11815,11811,11816
1732,326,1748,1795,10986,11488,11487,11740,11817,11690
326,981,1748,1795,10977,11489,11488,11817,11798,11690
326,993,981,1795,11685,11738,10977,11817,11797,11798
983,94,1732,1800,11006,11458,11459,11729,11728,11742
983,1732,1795,1800,11459,11740,11681,11729,11742,11810
326,993,1795,1800,11685,11797,11817,11818,11811,11810
1730,326,1732,1800,10982,10986,10985,11741,11818,11742
1732,326,1795,1800,10986,11817,11740,11742,11818,11810
326,1730,1793,1800,10982,11743,11819,11818,11741,11735
334,326,1793,1800,11684,11819,11792,11816,11818,11735
993,326,334,1800,11685,11684,11686,11811,11818,11816
1761,1329,1788,1796,11511,11378,11604,11693,11800,11760
1329,326,1788,1796,11262,11379,11378,11800,11820,11760
1329,1354,326,1796,11747,11786,11262,11800,11801,11820
94,1344,1788,1801,11211,11606,11608,11762,11771,11763
1788,1344,1796,1801,11606,11691,11760,11763,11771,11821
1354,326,1796,1801,11786,11820,11801,11822,11823,11821
326,1730,1788,1801,10982,11383,11379,11823,11761,11763
326,1788,1796,1801,11379,11760,11820,11823,11763,11821
1730,326,1793,1801,10982,11819,11743,11761,11823,11764
326,334,1793,1801,11684,11792,11819,11823,11824,11764
326,1354,334,1801,11786,11754,11684,11823,11822,11824
1344,1796,1801,1802,11691,11821,11771,11770,11825,11772
1344,1796,1802,1798,11691,11825,11770,11709,11711,11826
1354,1357,1802,1798,11702,11827,11828,11806,11807,11826
1796,1354,1802,1798,11801,11828,11825,11711,11806,11826
1354,1796,1802,1801,11801,11825,11828,11822,11821,11772
334,1793,1801,1802,11792,11764,11824,11829,11773,11772
1354,334,1801,1802,11754,11824,11822,11828,11829,11772
1357,334,1354,1802,11767,11754,11702,11827,11829,11828
1793,334,1797,1802,11792,11803,11708,11773,11829,11774
334,333,1797,1802,11705,11804,11803,11829,11830,11774
334,1357,333,1802,11767,11768,11705,11829,11827,11830
40,1607,1778,1803,5364,11276,11273,11831,11832,11833
1607,40,1624,1803,5364,5554,5553,11832,11831,11879
40,1622,1624,1803,5523,5556,5554,11831,11880,11879
1755,40,1762,1804,11156,11157,11159,11897,11898,11899
1762,40,1778,1804,11157,11273,11410,11899,11898,11900
1778,40,1803,1804,11273,11831,11833,11900,11898,11901
40,1805,1806,1807,11907,11908,11909,11910,11911,11912
1622,40,1806,1807,5523,11909,11913,11914,11910,11912
40,1622,1803,1807,5523,11880,11831,11910,11914,11915
40,1803,1804,1807,11831,11901,11898,11910,11915,11926
1755,40,1804,1807,11156,11898,11897,11927,11910,11926
40,1755,1805,1807,11156,11928,11907,11910,11927,11911
94,983,985,994,11006,11010,11009,11834,11835,11836
94,985,986,994,11009,11014,11013,11834,11836,11837
995,335,996,997,11841,11842,11843,11844,11845,11846
97,335,999,998,11847,11848,11849,11850,11851,11852
335,94,997,995,11859,11860,11845,11841,11861,11844
97,998,999,1000,11850,11852,11849,11867,11868,11869
999,97,1000,1001,11849,11867,11869,11870,11871,11872
94,337,1003,1002,11882,11883,11884,11885,11886,11887
97,337,1004,1003,11891,11892,11893,11894,11883,11895
1002,337,1003,1004,11886,11883,11887,11896,11892,11895
996,335,998,999,11842,11851,11916,11917,11848,11852
996,335,999,997,11842,11848,11917,11846,11845,11858
994,94,997,999,11834,11860,11854,11857,11922,11858
94,335,997,999,11859,11845,11860,11922,11848,11858
94,97,335,999,11923,11847,11859,11922,11849,11848
983,94,995,997,11006,11861,11924,11925,11860,11844
983,94,997,994,11006,11860,11925,11835,11834,11854
94,986,1002,1003,11013,11935,11885,11884,11936,11887
94,986,1003,994,11013,11936,11884,11834,11837,11889
994,94,999,1003,11834,11922,11857,11889,11884,11890
94,97,999,1003,11923,11849,11922,11884,11894,11890
94,337,97,1003,11882,11891,11923,11884,11883,11894
97,999,1003,1004,11849,11890,11894,11893,11944,11895
97,999,1004,1001,11849,11944,11893,11871,11870,11945
1232,80,1335,1360,9610,11018,11017,11838,11839,11840
1260,80,1261,1360,10093,10094,10096,11877,11839,11878
80,1232,1261,1360,9610,10097,10094,11839,11838,11878
1335,80,1349,1361,11018,11620,11421,11903,11904,11905
80,1335,1360,1361,11018,11840,11839,11904,11903,11906
1360,80,1361,1362,11839,11904,11906,11937,11938,11939
80,1349,1361,1362,11620,11905,11904,11938,11940,11939
80,1349,1362,1363,11620,11940,11938,11941,11942,11943
1362,80,1363,1364,11938,11941,11943,11948,11949,11950
1360,80,1362,1364,11839,11938,11937,11951,11949,11948
1260,80,1360,1364,10093,11839,11877,11952,11949,11951
889,40,992,1005,5484,11666,11665,11997,11998,11999
1808,342,1809,1810,12000,12001,12002,12003,12004,12005
1791,96,1792,1810,11787,11788,11675,12006,12007,12008
339,42,1813,1812,12012,12013,12014,12015,12016,12017
339,1812,1813,1814,12015,12017,12014,12018,12019,12020
1810,96,1813,1815,12007,12021,12022,12023,12024,12025
1808,342,1810,1813,12000,12004,12003,12026,12027,12022
44,98,340,342,12033,12034,12035,12036,12037,12038
98,97,340,342,12039,12040,12034,12037,12041,12038
1816,1005,1817,1818,12044,12045,12046,12047,12048,12049
94,335,97,342,11859,11847,11923,12051,12052,12041
40,1005,1819,1811,11998,12053,12054,12055,12056,12057
40,889,903,1005,5484,5783,5786,11998,11997,12058
1639,207,1654,1820,5902,5963,5792,12059,12060,12061
1005,207,1821,1820,12063,12064,12065,12066,12060,12067
1791,96,1810,1822,11787,12007,12006,12068,12069,12070
1810,96,1815,1822,12007,12024,12023,12070,12069,12071
98,341,97,342,12072,12073,12039,12037,12074,12041
94,97,341,342,11923,12073,12075,12051,12041,12074
42,889,992,1005,5439,11665,11724,12076,11997,11999
332,42,992,1005,11671,11724,11726,12077,12076,11999
342,1808,1809,1816,12000,12002,12001,12078,12079,12080
1005,992,1823,1811,11999,12081,12082,12056,12083,12084
94,1792,1799,1823,11674,11733,11731,12085,12086,12087
1792,94,1809,1823,11674,12088,12089,12086,12085,12090
901,44,1006,1007,5887,12091,12028,12031,12092,12032
44,340,1006,1007,12035,12093,12091,12092,12094,12032
44,342,340,1007,12036,12038,12035,12092,12095,12094
97,998,1006,1007,11850,12042,12096,12097,12043,12032
340,97,1006,1007,12040,12096,12093,12094,12097,12032
342,97,340,1007,12041,12040,12038,12095,12097,12094
1005,1817,1818,1819,12045,12049,12048,12053,12098,12099
995,335,1007,996,11841,12100,12101,11843,11842,12050
40,1622,1806,1824,5523,11913,11909,12102,12103,12104
1805,40,1806,1824,11907,11909,11908,12105,12102,12104
40,1805,1819,1824,11907,12106,12054,12102,12105,12107
335,996,998,1007,11842,11916,11851,12100,12050,12043
97,335,998,1007,11847,11851,11850,12097,12100,12043
342,335,97,1007,12052,11847,12041,12095,12100,12097
1811,1005,1819,1823,12056,12053,12057,12084,12082,12108
1005,1817,1819,1823,12045,12098,12053,12082,12109,12108
1005,1816,1817,1823,12044,12046,12045,12082,12110,12109
889,42,903,1005,5439,5664,5783,11997,12076,12058
42,207,903,1005,5661,5665,5664,12076,12063,12058
342,1808,1816,1820,12000,12079,12078,12111,12112,12113
44,901,905,1007,5887,5801,5906,12092,12031,12062
207,1639,1640,1821,5902,5905,5904,12064,12114,12115
1639,207,1820,1821,5902,12060,12059,12114,12064,12067
1818,1007,1821,1825,12116,12117,12118,12119,12120,12121
905,1007,1825,1821,12062,12120,12122,12123,12117,12121
1622,40,1663,1824,5523,5815,5814,12103,12102,12124
903,1643,1663,1825,5911,5811,5972,12125,12126,12127
42,1808,1809,1810,12131,12002,12132,12133,12003,12005
332,42,1809,1810,11671,12132,12134,12135,12133,12005
96,42,332,1810,11661,11671,11670,12007,12133,12135
96,332,1792,1810,11670,11790,11788,12007,12135,12008
1792,332,1809,1810,11790,12134,12089,12008,12135,12005
342,94,1809,1810,12051,12088,12001,12004,12136,12005
94,1791,1792,1810,11673,11675,11674,12136,12006,12008
94,1792,1809,1810,11674,12089,12088,12136,12008,12005
40,1755,1794,1811,11156,11679,11793,12055,12009,12011
992,40,1794,1811,11666,11793,11795,12083,12055,12011
1005,40,992,1811,11998,11666,11999,12056,12055,12083
1654,42,1812,1813,5937,12016,12137,12138,12013,12017
1654,42,1813,1808,5937,12013,12138,12139,12131,12026
342,44,1813,1808,12036,12140,12027,12000,12141,12026
44,1654,1813,1808,5755,12138,12140,12141,12139,12026
1654,44,1813,1812,5755,12140,12138,12137,12142,12017
1812,44,1813,1814,12142,12140,12017,12019,12143,12020
44,342,1813,1814,12036,12027,12140,12143,12144,12020
44,98,342,1814,12033,12037,12036,12143,12145,12144
96,339,1813,1815,12146,12014,12021,12024,12147,12025
1813,339,1814,1815,12014,12018,12020,12025,12147,12148
98,342,1814,1815,12037,12144,12145,12149,12150,12148
342,1810,1813,1815,12004,12022,12027,12150,12023,12025
342,1813,1814,1815,12027,12020,12144,12150,12025,12148
42,1808,1810,1813,12131,12003,12133,12013,12026,12022
96,42,1810,1813,11661,12133,12007,12021,12013,12022
339,42,96,1813,12012,11661,12146,12014,12013,12021
342,1816,1817,1818,12078,12046,12151,12152,12047,12049
335,342,1817,1818,12052,12151,12153,12154,12152,12049
1007,342,335,1818,12095,12052,12100,12116,12152,12154
40,1755,1811,1819,11156,12009,12055,12054,12155,12057
40,1755,1819,1805,11156,12155,12054,11907,11928,12106
207,42,1654,1820,5661,5937,5963,12060,12158,12061
1654,42,1808,1820,5937,12131,12139,12061,12158,12112
342,44,1808,1820,12036,12141,12000,12111,12159,12112
44,1639,1654,1820,5790,5792,5755,12159,12059,12061
44,1654,1808,1820,5755,12139,12141,12159,12061,12112
1005,1816,1820,1821,12044,12113,12066,12065,12160,12067
1005,1816,1821,1818,12044,12160,12065,12048,12047,12118
342,1007,1821,1818,12095,12117,12161,12152,12116,12118
1816,342,1821,1818,12078,12161,12160,12047,12152,12118
342,1816,1821,1820,12078,12160,12161,12111,12113,12067
94,1791,1810,1822,11673,12006,12136,12162,12068,12070
342,94,1810,1822,12051,12136,12004,12163,12162,12070
341,94,342,1822,12075,12051,12074,12164,12162,12163
342,1810,1815,1822,12004,12023,12150,12163,12070,12071
98,342,1815,1822,12037,12150,12149,12165,12163,12071
341,342,98,1822,12074,12037,12072,12164,12163,12165
1808,42,1809,1816,12131,12132,12002,12079,12166,12080
42,332,1809,1816,11671,12134,12132,12166,12167,12080
42,1005,332,1816,12076,12077,11671,12166,12044,12167
1794,992,1811,1823,11795,12083,12011,12168,12081,12084
1794,992,1823,1799,11795,12081,12168,11808,11813,12087
94,983,1823,1799,11006,12169,12085,11731,11730,12087
983,1794,1823,1799,11680,12168,12169,11730,11808,12087
1794,983,1823,1811,11680,12169,12168,12011,12010,12084
1792,332,1799,1823,11790,11814,11733,12086,12170,12087
332,992,1799,1823,11726,11813,11814,12170,12081,12087
332,1005,992,1823,12077,11999,11726,12170,12082,12081
94,342,1809,1823,12051,12001,12088,12085,12171,12090
1809,342,1816,1823,12001,12078,12080,12090,12171,12110
1005,332,1816,1823,12077,12167,12044,12082,12170,12110
332,1792,1809,1823,11790,12089,12134,12170,12086,12090
332,1809,1816,1823,12134,12080,12167,12170,12090,12110
1817,335,1818,1819,12153,12154,12049,12098,12172,12099
335,1007,1818,1819,12100,12116,12154,12172,12173,12099
335,995,1007,1819,11841,12101,12100,12172,12156,12173
1005,40,1819,1824,11998,12054,12053,12177,12102,12107
1818,1005,1819,1824,12048,12053,12099,12128,12177,12107
983,1811,1819,1823,12010,12057,12157,12169,12084,12108
995,983,1819,1823,11924,12157,12156,12178,12169,12108
94,983,995,1823,11006,11924,11861,12085,12169,12178
1817,335,1819,1823,12153,12172,12098,12109,12179,12108
335,995,1819,1823,11841,12156,12172,12179,12178,12108
335,94,995,1823,11859,11861,11841,12179,12085,12178
1816,342,1817,1823,12078,12151,12046,12110,12171,12109
342,335,1817,1823,12052,12153,12151,12171,12179,12109
342,94,335,1823,12051,11859,12052,12171,12085,12179
1808,42,1816,1820,12131,12166,12079,12112,12158,12113
42,1005,1816,1820,12076,12044,12166,12158,12066,12113
42,207,1005,1820,5661,12063,12076,12158,12060,12066
1639,44,1640,1821,5790,5908,5905,12114,12180,12115
44,905,1640,1821,5906,5675,5908,12180,12123,12115
44,1007,905,1821,12092,12062,5906,12180,12117,12123
44,1639,1820,1821,5790,12059,12159,12180,12114,12067
342,44,1820,1821,12036,12159,12111,12161,12180,12067
1007,44,342,1821,12092,12036,12095,12117,12180,12161
1005,1818,1821,1825,12048,12118,12065,12181,12119,12121
207,1005,1821,1825,12063,12065,12064,12182,12181,12121
903,1005,207,1825,12058,12063,5665,12125,12181,12182
905,1640,1821,1825,5675,12115,12123,12122,12183,12121
905,1640,1825,1643,5675,12183,12122,5679,5678,12126
207,903,1825,1643,5665,12125,12182,5909,5911,12126
1640,207,1825,1643,5904,12182,12183,5678,5909,12126
207,1640,1825,1821,5904,12183,12182,12064,12115,12121
40,903,1663,1825,5786,5972,5815,12185,12125,12127
40,1663,1824,1825,5815,12124,12102,12185,12127,12130
1818,1005,1824,1825,12048,12177,12128,12119,12181,12130
1005,40,1824,1825,11998,12102,12177,12181,12185,12130
1005,903,40,1825,12058,5786,11998,12181,12125,12185
979,1747,1826,1827,11188,12186,12187,12188,12189,12190
93,1828,1829,1830,12191,12192,12193,12194,12195,12196
88,99,343,347,12197,12198,12199,12200,12201,12202
79,946,1008,1009,10309,12203,12204,12205,12206,12207
94,1344,1365,1366,11211,12208,12209,12210,12211,12212
1365,94,1366,1367,12209,12210,12212,12213,12214,12215
99,100,344,347,12216,12217,12218,12201,12219,12220
1829,93,1830,1831,12193,12194,12196,12221,12222,12223
94,1366,1367,1370,12210,12215,12214,12229,12230,12231
100,89,345,347,12232,12233,12234,12219,12235,12236
952,80,1010,1011,10321,12237,12238,12239,12240,12241
347,312,1011,1009,12242,12243,12244,12245,12246,12247
950,80,952,1011,10316,10321,10318,12248,12240,12239
88,312,89,347,10274,10262,10323,12200,12242,12235
946,79,949,1009,10309,10313,10324,12206,12205,12249
1747,979,1766,1827,11188,11189,11191,12189,12188,12250
94,1338,1344,1366,11061,11212,11211,12210,12251,12211
328,347,1011,1009,12253,12244,12254,12255,12245,12247
88,346,99,347,12256,12257,12197,12200,12258,12201
99,346,100,347,12257,12259,12216,12201,12258,12219
100,346,89,347,12259,12260,12232,12219,12258,12235
88,89,346,347,10323,12260,12256,12200,12235,12258
979,93,1833,1832,10969,12261,12262,12263,12264,12265
1828,93,1832,1833,12191,12264,12266,12267,12261,12265
93,1828,1830,1833,12191,12195,12194,12261,12267,12268
946,88,1008,1009,10246,12269,12203,12206,12270,12207
88,343,1008,1009,12199,12271,12269,12270,12272,12207
88,347,343,1009,12200,12202,12199,12270,12245,12272
94,986,1372,1371,11013,12273,12274,12275,12276,12277
94,1370,1371,1372,12229,12278,12275,12274,12279,12277
94,1366,1370,1372,12210,12230,12229,12274,12280,12279
89,952,1010,1011,10265,12238,12281,12282,12239,12241
345,89,1010,1011,12233,12281,12283,12284,12282,12241
347,89,345,1011,12235,12233,12236,12244,12282,12284
949,312,1009,1011,10256,12246,12249,12285,12243,12247
949,312,1011,950,10256,12243,12285,10258,10257,12248
80,79,1011,950,9568,12286,12240,10316,10314,12248
79,949,1011,950,10313,12285,12286,10314,10258,12248
949,79,1011,1009,10313,12286,12285,12249,12205,12247
312,950,952,1011,10257,10318,10266,12243,12248,12239
89,312,952,1011,10262,10266,10265,12282,12243,12239
347,312,89,1011,12242,10262,12235,12244,12243,12282
88,946,949,1009,10246,10324,10276,12270,12206,12249
312,88,949,1009,10274,10276,10256,12246,12270,12249
347,88,312,1009,12200,10274,12242,12245,12270,12246
1009,987,1833,1827,12287,12288,12289,12290,12291,12292
93,1767,1768,1833,11192,11194,11193,12261,12293,12294
1767,93,1830,1833,11192,12194,12295,12293,12261,12268
1339,94,1351,1372,11063,11442,11223,12296,12274,12297
1338,94,1339,1372,11061,11063,11062,12298,12274,12296
94,1338,1366,1372,11061,12251,12210,12274,12298,12280
328,987,1009,1011,11067,12287,12255,12254,12299,12247
328,987,1011,989,11067,12299,12254,11071,11070,12300
79,80,1011,989,9568,12240,12286,11237,11546,12300
987,79,1011,989,11235,12286,12299,11070,11237,12300
79,987,1011,1009,11235,12299,12286,12205,12287,12247
1760,93,1834,1835,11207,12301,12302,12303,12304,12305
93,1831,1834,1835,12222,12306,12301,12304,12307,12305
93,1830,1831,1835,12194,12223,12222,12304,12308,12307
344,1365,1366,1367,12309,12212,12310,12311,12213,12215
347,344,1366,1367,12220,12310,12312,12313,12311,12215
100,344,347,1367,12217,12220,12219,12314,12311,12313
80,1349,1368,1369,11620,12225,12315,12316,12226,12228
1010,80,1368,1369,12237,12315,12317,12318,12316,12228
1011,80,1010,1369,12240,12237,12241,12319,12316,12318
1366,347,1367,1370,12312,12313,12215,12230,12320,12231
347,100,1367,1370,12219,12314,12313,12320,12321,12231
347,345,100,1370,12236,12234,12219,12320,12322,12321
1338,328,1344,1366,11338,11438,11212,12251,12323,12211
93,1760,1767,1835,11207,11439,11192,12304,12303,12324
93,1767,1830,1835,11192,12295,12194,12304,12324,12308
1349,80,1351,1369,11620,11629,11227,12226,12316,12252
80,989,1351,1369,11546,11222,11629,12316,12325,12252
80,1011,989,1369,12240,12300,11546,12316,12319,12325
1368,986,1371,1372,12224,12276,12326,12327,12273,12277
1368,986,1372,1369,12224,12273,12327,12228,12227,12328
1011,1010,1372,1369,12241,12329,12330,12319,12318,12328
1010,1368,1372,1369,12317,12327,12329,12318,12228,12328
1368,1010,1372,1371,12317,12329,12327,12326,12331,12277
1370,345,1371,1372,12322,12332,12278,12279,12333,12277
345,1010,1371,1372,12283,12331,12332,12333,12329,12277
345,1011,1010,1372,12284,12241,12283,12333,12330,12329
1366,347,1370,1372,12312,12320,12230,12280,12334,12279
347,345,1370,1372,12236,12322,12320,12334,12333,12279
347,1011,345,1372,12244,12284,12236,12334,12330,12333
94,986,1351,1372,11013,11226,11442,12274,12273,12297
1351,986,1369,1372,11226,12227,12252,12297,12273,12328
1011,989,1369,1372,12300,12325,12319,12330,12335,12328
989,1339,1351,1372,11219,11223,11222,12335,12296,12297
989,1351,1369,1372,11222,12252,12325,12335,12297,12328
328,1338,1339,1372,11338,11062,11339,12336,12298,12296
989,328,1339,1372,11071,11339,11219,12335,12336,12296
1011,328,989,1372,12254,11071,12300,12330,12336,12335
1338,328,1366,1372,11338,12323,12251,12298,12336,12280
